,Topic,Words,Frequency,Timestamp
0,-1,"mittagsamstrand, emsweg, augustbeginn, tagesordnung, schleusenmanagement",28,2014-07-26 21:16:44.400000+00:00
1,2,"weißer, elster, krankheitserregern, bauingenieure, wuerschnitz",2,2014-07-26 21:16:44.400000+00:00
2,3,"rueckhaltebecken, regen, meldestufe, rheinpegel, meter",2,2014-07-26 21:16:44.400000+00:00
3,4,"starkniederschlaege, alpen, leegebruch, kanalsiebe, sturmboeen",6,2014-07-26 21:16:44.400000+00:00
4,5,"badharzburg, unwetter, unwetterwarnung, regenwand, warnungen",1,2014-07-26 21:16:44.400000+00:00
5,6,"meldestufen, steigt, wasser, landkreis, indedurchbruch",1,2014-07-26 21:16:44.400000+00:00
6,8,"saenger, deutschlandweit, maximilian, kilo, kunst",3,2014-07-26 21:16:44.400000+00:00
7,12,"fotostrecke, headline, nachrichtenagentur, tennessee, hashtag",2,2014-07-26 21:16:44.400000+00:00
8,13,"bald, gehen, aquado, kitesurfing, orientierungspunkt",2,2014-07-26 21:16:44.400000+00:00
9,14,"zweite, waschen, hausbesitzer, groe, oelschaden",1,2014-07-26 21:16:44.400000+00:00
10,15,"altstadtring, tunnel, fb, gesperrt, verkehrsbehinderungen",2,2014-07-26 21:16:44.400000+00:00
11,17,"rech, drohendes, verantwortung, normalpegels, saxonswitzerland",2,2014-07-26 21:16:44.400000+00:00
12,18,"romantisch, lasttweet, tweets, retweeten, com",1,2014-07-26 21:16:44.400000+00:00
13,21,"email, newsblog, podcast, blogtraffic, whatsapp",3,2014-07-26 21:16:44.400000+00:00
14,24,"sanktionen, petrus, regen, angela, unbuerokratische",1,2014-07-26 21:16:44.400000+00:00
15,27,"gesperrt, stadtgemeinde, simon, traktor, abendstunden",2,2014-07-26 21:16:44.400000+00:00
16,31,"chiemgau, stadtgemeinde, praezise, kaiserbruecke, elbufer",1,2014-07-26 21:16:44.400000+00:00
17,32,"donenrstagnach, meldestufe, pegel, patent, aussehen",1,2014-07-26 21:16:44.400000+00:00
18,33,"landkreis, sommer, regenmenge, gewitterstreifen, unwettergefahr",2,2014-07-26 21:16:44.400000+00:00
19,35,"stadtgemeinde, entspannen, mountainbike, hochwasser, nothaft",1,2014-07-26 21:16:44.400000+00:00
20,38,"telmi, autofahrer, fahrzeuge, autos, fahrer",1,2014-07-26 21:16:44.400000+00:00
21,39,"millionen, schutz, euro, stadtgemeinde, kreiseuskirchen",1,2014-07-26 21:16:44.400000+00:00
22,41,"ffm, sachsenhausen, verheerender, raeumt, monumentalessystemversagen",1,2014-07-26 21:16:44.400000+00:00
23,46,"ortsspitze, entwarnung, normal, meter, grippewelle",3,2014-07-26 21:16:44.400000+00:00
24,49,"helferfest, regenfaelle, jahr, nacht, aufgewachsen",2,2014-07-26 21:16:44.400000+00:00
25,60,"meldestufe, niedrige, jahreszeit, trend, wetterwarnstufe",1,2014-07-26 21:16:44.400000+00:00
26,61,"schwarzwaelder, thw, news, opern, thalkirchner",2,2014-07-26 21:16:44.400000+00:00
27,62,"regulieren, wasserhaushalt, entwaesserungsanlagen, skateboards, naherhohlingstouridoerfler",1,2014-07-26 21:16:44.400000+00:00
28,63,"feuerwehren, feuerwehrschule, bienchen, huegelhelden, dyksterhusen",1,2014-07-26 21:16:44.400000+00:00
29,64,"wochenende, stadtgemeinde, landesstiftung, flensburger, bistum",2,2014-07-26 21:16:44.400000+00:00
30,67,"gutenbergst, ballon, dauerregenhi, heißluftballons, klimageblubber",1,2014-07-26 21:16:44.400000+00:00
31,72,"didi, goodbye, mutloser, prophezeit, selektion",2,2014-07-26 21:16:44.400000+00:00
32,74,"stillstand, hereinbricht, zeitweise, straßen, wettertrend",1,2014-07-26 21:16:44.400000+00:00
33,79,"alpen, reutern, glaeserzell, pfuetze, elementarschadendeckung",1,2014-07-26 21:16:44.400000+00:00
34,89,"ausuferung, starkniederschlaege, alpen, verschwindet, startschuss",13,2014-07-26 21:16:44.400000+00:00
35,99,"sommer, bilder, unwetter, showtheenergy, kreiselpumpen",2,2014-07-26 21:16:44.400000+00:00
36,100,"spendengelder, eurobaustoff, ratgeber, versteigerung, bezirke",3,2014-07-26 21:16:44.400000+00:00
37,109,"wasser, stadt, fuehrung, keinraumfuerquerdenker, welterbestadt",1,2014-07-26 21:16:44.400000+00:00
38,110,"sommergewittern, drei, regen, ueberschwemmten, break",2,2014-07-26 21:16:44.400000+00:00
39,111,"rekord, regenfaellen, soforthilfe, woche, zwei",1,2014-07-26 21:16:44.400000+00:00
40,127,"verheerend, unwetter, radar, rollstuhl, stadtgemeinde",2,2014-07-26 21:16:44.400000+00:00
41,129,"sinken, landkreis, blitzeinschlaege, strafzeiten, nordstrand",2,2014-07-26 21:16:44.400000+00:00
42,133,"hotel, evakuiert, evakuierungen, brem, wohnhaus",1,2014-07-26 21:16:44.400000+00:00
43,136,"feuerwehr, unwetter, traditionself, geschaedigter, kalifat",1,2014-07-26 21:16:44.400000+00:00
44,141,"landk, foto, feuerwehr, megafon, pumpt",1,2014-07-26 21:16:44.400000+00:00
45,142,"euro, fcb, millionensumme, spendet, aergert",1,2014-07-26 21:16:44.400000+00:00
46,145,"artikeln, weltkriegs, amoebenpolonaise, solidaritaet, refugeeswelcome",2,2014-07-26 21:16:44.400000+00:00
47,162,"morgenstunden, drei, fasziniert, keep, drueckende",1,2014-07-26 21:16:44.400000+00:00
48,169,"wasserstand, dickopsbach, vierzig, schiffsbruecke, kreisstraßen",1,2014-07-26 21:16:44.400000+00:00
49,170,"bilder, stadtgemeinde, zehn, katastrophenreporter, meteorology",1,2014-07-26 21:16:44.400000+00:00
50,178,"wasser, landkreis, wellblech, talsperrre, orteinsatzkraefte",1,2014-07-26 21:16:44.400000+00:00
51,182,"gullideckel, warngebiet, dauerwiederholung, vollsortimenter, unsicherheiten",1,2014-07-26 21:16:44.400000+00:00
52,185,"ueberschwemmt, moselufer, gummistiefelpflicht, bamberg, whiteswan",1,2014-07-26 21:16:44.400000+00:00
53,207,"sportgeschaeft, lidl, zentrum, hitdorfer, containerriesen",1,2014-07-26 21:16:44.400000+00:00
54,227,"helfern, unfassbar, klugheit, existenziell, hometown",1,2014-07-26 21:16:44.400000+00:00
55,241,"techtide, norderstedter, peace, ausstellungsmacher, weserstraße",1,2014-07-26 21:16:44.400000+00:00
56,243,"steigen, meter, regen, landkreis, wetterradar",1,2014-07-26 21:16:44.400000+00:00
57,263,"sigma, badenonline, anziehen, temporaere, cuxhaven",1,2014-07-26 21:16:44.400000+00:00
58,265,"jesusfueranfaenger, vorteile, landkreis, eingeborenen, bewachsen",1,2014-07-26 21:16:44.400000+00:00
59,268,"regenfaellen, ueberschritten, congresshalle, stadiondach, biberach",1,2014-07-26 21:16:44.400000+00:00
60,286,"tv, bilder, starkwetterereignisse, gebaeudeeinsturz, notverglasung",1,2014-07-26 21:16:44.400000+00:00
61,298,"feierabendverkehr, morgenpost, landkreis, priorisierung, mittwoch",1,2014-07-26 21:16:44.400000+00:00
62,312,"normal, meter, landkreis, nachtdienst, sbbconnect",1,2014-07-26 21:16:44.400000+00:00
63,314,"stream, gerberstadt, landy, jippih, empire",1,2014-07-26 21:16:44.400000+00:00
64,315,"ausweitung, bordell, paradies, sex, klagen",1,2014-07-26 21:16:44.400000+00:00
65,317,"verschwendung, wahl, ironie, kragen, dummer",1,2014-07-26 21:16:44.400000+00:00
66,338,"tendenz, leichte, jetstream, kleinteiliger, starkregegn",1,2014-07-26 21:16:44.400000+00:00
67,359,"stadtgemeinde, weggefahren, willkommhoeft, urlaubsplanung, lokalzeit",1,2014-07-26 21:16:44.400000+00:00
68,382,"ortvia, geoforum, klosters, kosteten, dokumente",2,2014-07-26 21:16:44.400000+00:00
69,410,"blockiert, straßen, rotebruecke, soma, optimale",2,2014-07-26 21:16:44.400000+00:00
70,430,"idyllisch, wasser, rhineside, drittgroeßte, fehlten",1,2014-07-26 21:16:44.400000+00:00
71,-1,"dangast, mariengrund, stadtgebiete, katastrophenforscher, landesminister",11,2014-08-04 23:26:31.200000+00:00
72,3,"ludwigshafen, regenfaellen, allein, sommer, regen",3,2014-08-04 23:26:31.200000+00:00
73,4,"dafuer, thw, bundesland, leegebruch, starkniederschlaege",1,2014-08-04 23:26:31.200000+00:00
74,5,"plakat, stadtgemeinde, unwetterwarnung, regenwand, kalten",2,2014-08-04 23:26:31.200000+00:00
75,8,"arbeitnehmer, mail, meisten, problem, berliner",1,2014-08-04 23:26:31.200000+00:00
76,20,"terroristen, juden, abgeschafft, book, antisemitischer",1,2014-08-04 23:26:31.200000+00:00
77,25,"gefahren, pfarrstraße, fantastischer, rums, laschetlasset",1,2014-08-04 23:26:31.200000+00:00
78,90,"gimmick, plakatiert, rande, marktplatz, spenden",2,2014-08-04 23:26:31.200000+00:00
79,102,"plakat, wehrt, stadtgemeinde, freibadsaison, ausnahmen",2,2014-08-04 23:26:31.200000+00:00
80,206,"stadtgemeinde, eifelplatz, wettergeschehens, kunstrasenplatz, jedewocheeinbild",1,2014-08-04 23:26:31.200000+00:00
81,228,"stadtgemeinde, hochwasser, belastungsprobe, geblockt, planungstempo",1,2014-08-04 23:26:31.200000+00:00
82,246,"derwesten, auszahlung, soforthilfe, hydrometeorologe, absehbar",1,2014-08-04 23:26:31.200000+00:00
83,250,"dogood, muellbergen, dogoodday, fotos, wetterticker",1,2014-08-04 23:26:31.200000+00:00
84,261,"entsorgungsbetriebe, gabriels, bombendrohung, antennethueringen, dekorationsabteilung",3,2014-08-04 23:26:31.200000+00:00
85,298,"boot, woche, priorisierung, feierabendverkehr, moskitonetz",1,2014-08-04 23:26:31.200000+00:00
86,352,"fern, krems, oesterreichische, gham, nordafrika",1,2014-08-04 23:26:31.200000+00:00
87,402,"erkennungszeichen, vandalismus, emotionaler, bundestagskandidat, wsws",1,2014-08-04 23:26:31.200000+00:00
88,469,"sommer, bild, regen, unwetter, stagniert",1,2014-08-04 23:26:31.200000+00:00
89,-1,"webseiten, howafo, handwerkskammer, pax, partizipation",9,2014-08-11 00:53:02.400000+00:00
90,2,"trickdiebe, not, unwetter, krankheitserregern, warnung",1,2014-08-11 00:53:02.400000+00:00
91,25,"schalker, preuße, uebrigens, liebe, pfarrstraße",1,2014-08-11 00:53:02.400000+00:00
92,50,"stadt, hochwasser, nk, januar, fischauktionshalle",1,2014-08-11 00:53:02.400000+00:00
93,57,"mobiler, gebag, klagen, pausen, schutzkleidung",1,2014-08-11 00:53:02.400000+00:00
94,78,"maischberger, lenssen, niederortbruecke, krisensitzung, kuehltruhe",1,2014-08-11 00:53:02.400000+00:00
95,143,"mariengrund, geblieben, krokusse, lockte, ueberlebenswille",1,2014-08-11 00:53:02.400000+00:00
96,169,"vierzig, wassermarsch, regen, dickopsbach, niederdrees",1,2014-08-11 00:53:02.400000+00:00
97,203,"stadt, hochwasser, cellos, dankemerkel, kasselberg",1,2014-08-11 00:53:02.400000+00:00
98,210,"braeche, regenguss, festgenuss, moegen, stadtgemeinde",1,2014-08-11 00:53:02.400000+00:00
99,261,"trickdi, entsorgungsbetriebe, gabriels, bombendrohung, wehren",2,2014-08-11 00:53:02.400000+00:00
100,294,"angst, umweltschutz, wirkung, bankschließfaecher, jahreszeitenparks",1,2014-08-11 00:53:02.400000+00:00
101,320,"ersetzt, pferderennbahn, stadtbruecke, geschwommen, umweltreferent",1,2014-08-11 00:53:02.400000+00:00
102,-1,"topnews, tueckisch, run, hut, guck",4,2014-08-17 02:19:33.600000+00:00
103,21,"emailarchivierung, spam, liveblog, newsblog, podcast",1,2014-08-17 02:19:33.600000+00:00
104,68,"spenden, langfristig, finanziert, devastierung, brennenden",1,2014-08-17 02:19:33.600000+00:00
105,153,"aufbaugeld, euro, stadtgemeinde, millionen, landesregierung",1,2014-08-17 02:19:33.600000+00:00
106,201,"stadtgemeinde, heiße, statistische, notuenterkuenften, steine",1,2014-08-17 02:19:33.600000+00:00
107,219,"ww, video, strassenzusammenbruch, hinzugefuegt, playlist",1,2014-08-17 02:19:33.600000+00:00
108,232,"howafo, stadtgemeinde, forschungsteam, psalm, zurueckgeschickt",1,2014-08-17 02:19:33.600000+00:00
109,287,"fischbecker, brauchen, jahr, fischmarkt, strandperle",1,2014-08-17 02:19:33.600000+00:00
110,303,"viele, kernenergie, gendert, kirche, willkuer",1,2014-08-17 02:19:33.600000+00:00
111,-1,"freilichtbuehne, fuersprotokoll, poldergeist, glueckwuenschen, baustellensperrung",15,2014-08-23 03:46:04.800000+00:00
112,5,"hochsommer, wetter, unwetterwarnung, regenwand, kalten",1,2014-08-23 03:46:04.800000+00:00
113,6,"nordkurier, stadt, muesli, fuechtet, trailrunning",1,2014-08-23 03:46:04.800000+00:00
114,10,"polizeiinspektion, pluenderungsversuchen, polizeipraesidiums, polizeistaat, jugendliche",1,2014-08-23 03:46:04.800000+00:00
115,13,"aquado, kitesurfing, orientierungspunkt, luebeckerbucht, ortmerkel",1,2014-08-23 03:46:04.800000+00:00
116,19,"psyche, chaos, angstgegner, gentners, informationsfluss",1,2014-08-23 03:46:04.800000+00:00
117,22,"oelzweig, fenster, wetter, verlor, griese",1,2014-08-23 03:46:04.800000+00:00
118,63,"video, amp, stadtgemeinde, feuerwehrschule, bienchen",1,2014-08-23 03:46:04.800000+00:00
119,106,"stadtgemeinde, drogensuechtige, gsb, bildbeweis, sauber",1,2014-08-23 03:46:04.800000+00:00
120,295,"knights, dragons, cheats, bedrohung, maerkischem",1,2014-08-23 03:46:04.800000+00:00
121,318,"freilichtbuehne, unterwassermargeriten, unfallhilfe, stadtverbandes, vulkanausbruch",1,2014-08-23 03:46:04.800000+00:00
122,-1,"ibb, bombenfunde, schulbeginn, mitteldeutschen, bedrohung",7,2014-08-29 05:12:36+00:00
123,11,"funktioniert, sirenenalarm, probealarm, alarmsystem, wassereinbruch",1,2014-08-29 05:12:36+00:00
124,36,"hochwasser, balkanroute, landtags, thunberg, rueckfuehrungen",1,2014-08-29 05:12:36+00:00
125,105,"germanistik, cremers, talk, podcast, sueddeutschland",1,2014-08-29 05:12:36+00:00
126,125,"facebook, instagram, medienkompetenz, google, falschmeldungen",1,2014-08-29 05:12:36+00:00
127,143,"ohhh, trocken, wetter, klatschnass, schnitzeljagd",1,2014-08-29 05:12:36+00:00
128,149,"neujahrsempfang, jugendlicher, hessenladies, jahrhundertkatastrophe, mccain",1,2014-08-29 05:12:36+00:00
129,160,"bestraft, exercisek, ortentwuerfe, christi, standesaemter",1,2014-08-29 05:12:36+00:00
130,209,"bydgoszcz, polnische, wahrzeichen, streamen, twitterperlen",1,2014-08-29 05:12:36+00:00
131,286,"neckarpromenade, luftmatratze, gebaeudeeinsturz, notverglasung, oekostrom",1,2014-08-29 05:12:36+00:00
132,291,"multimediazentrum, innsbruck, schienenersatzverkehr, trending, lokalradio",1,2014-08-29 05:12:36+00:00
133,309,"bunker, getestet, sirenen, sari, lipinski",1,2014-08-29 05:12:36+00:00
134,317,"regelmaeßig, ironie, kragen, enkelkinder, verschlechtert",1,2014-08-29 05:12:36+00:00
135,338,"bydgoszcz, polnische, tendenz, leichte, jetstream",1,2014-08-29 05:12:36+00:00
136,-1,"thw, stadt, hochwasser, einsatzbericht, sammywilktour",1,2014-09-04 06:39:07.200000+00:00
137,5,"informationsmangel, unwetterwarnung, regenwand, kalten, britische",1,2014-09-04 06:39:07.200000+00:00
138,279,"wasser, mops, heilkopter, grog, sprichwort",1,2014-09-04 06:39:07.200000+00:00
139,10,"falschgeld, warnt, polizeiinspektion, pluenderungsversuchen, polizeistaat",1,2014-09-10 08:05:38.400000+00:00
140,58,"stadt, schutzmaßnahmen, netzinfrastruktur, hochwasser, initiativen",1,2014-09-10 08:05:38.400000+00:00
141,128,"entspannter, drei, heute, bleiben, durchpfluegt",1,2014-09-10 08:05:38.400000+00:00
142,-1,"moersergranaten, thema, stadt, hochwasser, einsatzbericht",2,2014-09-16 09:32:09.600000+00:00
143,14,"stadt, hochwasser, unwetters, davongekommen, waschen",1,2014-09-16 09:32:09.600000+00:00
144,21,"spotify, newsblog, podcast, blogtraffic, whatsapp",1,2014-09-16 09:32:09.600000+00:00
145,27,"verkehrschaos, sperrungen, traktor, abendstunden, aktualisierung",1,2014-09-16 09:32:09.600000+00:00
146,136,"save, stadthalle, glueck, regen, traditionself",1,2014-09-16 09:32:09.600000+00:00
147,163,"tangermuende, schwachsinn, universalgelehrte, einzureisen, euskirch",1,2014-09-16 09:32:09.600000+00:00
148,195,"massentierhaltung, stinkende, nitrat, klage, grundwasser",1,2014-09-16 09:32:09.600000+00:00
149,209,"landfunker, streamen, schalten, ortsturmflu, vpv",1,2014-09-16 09:32:09.600000+00:00
150,294,"angst, umweltschutz, wirkung, parkkarteninhaber, jahreszeitenparks",1,2014-09-16 09:32:09.600000+00:00
151,307,"monsun, wolkenbruch, morgen, wasser, maenner",1,2014-09-16 09:32:09.600000+00:00
152,-1,"saalfelder, populismus, kritik, ostthueringer, landrat",5,2014-09-22 10:58:40.800000+00:00
153,105,"geoforum, mitteldeutschen, budapest, istanbul, frankfurtammain",1,2014-09-22 10:58:40.800000+00:00
154,268,"spielgarten, koboldmuehle, vorjahr, regenfaellen, viktoriabruecke",1,2014-09-22 10:58:40.800000+00:00
155,382,"geoforum, private, ortvia, auszahlung, behindern",1,2014-09-22 10:58:40.800000+00:00
156,-1,"spaetsommer, regnet, stadt, hochwasser, sammywilktour",1,2014-09-28 12:25:12+00:00
157,37,"tensing, technische, spende, wellenbad, fessenheim",1,2014-09-28 12:25:12+00:00
158,399,"zdfkultur, tierische, phoenix, landkr, verliebt",1,2014-09-28 12:25:12+00:00
159,128,"durchpfluegt, km, bleiben, verunsicherung, gartenpaechter",1,2014-10-04 13:51:43.200000+00:00
160,273,"regenschirm, live, landesinneren, waskoenntihreigentlich, quadrate",1,2014-10-04 13:51:43.200000+00:00
161,-1,"luetzschenaer, wattenmeer, wehr, fall, informationen",3,2014-10-10 15:18:14.400000+00:00
162,4,"adrenalin, kanu, leegebruch, starkniederschlaege, unbeschreibliches",1,2014-10-10 15:18:14.400000+00:00
163,172,"klage, ermittlungsverfahren, virus, gefahrenmeldesystem, starkregenvorsorgekonzept",1,2014-10-10 15:18:14.400000+00:00
164,218,"kunstfestival, olobianco, url, sondergewaesserschau, kitaplaetze",1,2014-10-10 15:18:14.400000+00:00
165,225,"wiederholten, privatleute, wasserpfeifen, wiederaufbauprojekte, flussabschnitte",1,2014-10-10 15:18:14.400000+00:00
166,337,"maeckeritzwiesen, pumpen, einsatzteam, bewerbungsfrist, einwohnerversammlung",1,2014-10-10 15:18:14.400000+00:00
167,-1,"quatschtag, restaurants, terrassen, gastronomen, stpauli",15,2014-10-16 16:44:45.600000+00:00
168,3,"normaler, sturm, regen, meter, stunde",1,2014-10-16 16:44:45.600000+00:00
169,6,"trinken, morgen, geschmissen, amsterdam, trailrunning",1,2014-10-16 16:44:45.600000+00:00
170,12,"headline, nachrichtenagentur, tennessee, hashtag, satellitenbilder",1,2014-10-16 16:44:45.600000+00:00
171,13,"newsfunk, norden, nacht, aquado, kitesurfing",6,2014-10-16 16:44:45.600000+00:00
172,22,"uebertrieben, bisschen, ankom, verlor, griese",2,2014-10-16 16:44:45.600000+00:00
